narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P11_20_94,P11,P11_20,00:04:41.500,00:04:36.05,00:04:38.34,16563,16700,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_95,P11,P11_20,00:04:42.890,00:04:38.44,00:04:40.34,16706,16820,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_96,P11,P11_20,00:04:28.790,00:04:38.86,00:04:41.46,16731,16887,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_97,P11,P11_20,00:04:21.479,00:04:40.44,00:04:44.09,16826,17045,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_98,P11,P11_20,00:04:20.479,00:04:42.26,00:04:43.67,16935,17020,chop leek,chop,7,leek,117,['leek'],[117]
P11_21_1,P11,P11_21,00:00:02.400,00:00:02.32,00:00:03.32,139,199,open pots,open,3,pot,29,['pot'],[29]
P11_22_29,P11,P11_22,00:01:19.680,00:01:18.84,00:01:20.64,4730,4838,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_22_3,P11,P11_22,00:00:08.149,00:00:07.80,00:00:10.30,468,618,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_22_31,P11,P11_22,00:01:23.510,00:01:21.84,00:01:25.59,4910,5135,put leeks into bowl,put-into,5,leek,117,"['leek', 'bowl']","[117, 7]"
P11_22_32,P11,P11_22,00:01:26.030,00:01:22.48,00:01:26.84,4948,5210,put vegetables into bowl,put-into,5,vegetable,94,"['vegetable', 'bowl']","[94, 7]"
P11_22_33,P11,P11_22,00:01:31.100,00:01:26.77,00:01:32.68,5206,5560,put vegetables into bowl,put-into,5,vegetable,94,"['vegetable', 'bowl']","[94, 7]"
P11_22_34,P11,P11_22,00:01:28.570,00:01:28.97,00:01:29.97,5338,5398,put vegetables into bowl,put-into,5,vegetable,94,"['vegetable', 'bowl']","[94, 7]"
P11_22_35,P11,P11_22,00:01:35.140,00:01:31.59,00:01:35.44,5495,5726,put vegetables into bowl,put-into,5,vegetable,94,"['vegetable', 'bowl']","[94, 7]"
P11_22_4,P11,P11_22,00:00:11.269,00:00:11.50,00:00:14.52,690,871,pour pot into colander,pour-into,9,pot,29,"['pot', 'colander']","[29, 39]"
P11_22_6,P11,P11_22,00:00:16.750,00:00:17.05,00:00:18.08,1023,1084,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]"
P11_22_65,P11,P11_22,00:03:25.629,00:03:24.80,00:03:26.93,12288,12415,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_22_66,P11,P11_22,00:03:28.090,00:03:27.03,00:03:30.81,12421,12648,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_22_67,P11,P11_22,00:03:32.200,00:03:30.50,00:03:34.75,12630,12885,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_22_68,P11,P11_22,00:03:35.790,00:03:35.18,00:03:43.76,12910,13425,rinse off pot,rinse-off,2,pot,29,['pot'],[29]
P11_22_69,P11,P11_22,00:03:43.129,00:03:42.34,00:03:46.59,13340,13595,rinse off pot,rinse-off,2,pot,29,['pot'],[29]
P11_22_70,P11,P11_22,00:03:38.849,00:03:45.41,00:03:46.87,13524,13612,rinse off pot,rinse-off,2,pot,29,['pot'],[29]
P11_22_71,P11,P11_22,00:03:48.249,00:03:48.60,00:03:50.63,13716,13837,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]"
P11_24_0,P11,P11_24,00:00:02.139,00:00:00.50,00:00:01.75,30,105,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_24_14,P11,P11_24,00:00:28.429,00:00:27.74,00:00:28.44,1664,1706,pick up mug,pick-up,0,mug,13,['mug'],[13]
P11_24_15,P11,P11_24,00:00:30.390,00:00:29.69,00:00:31.46,1781,1887,put away mug,put,1,mug,13,['mug'],[13]
P11_24_17,P11,P11_24,00:00:39.850,00:00:39.23,00:00:41.89,2353,2513,move mug,move,11,mug,13,['mug'],[13]
P11_24_2,P11,P11_24,00:00:04.250,00:00:03.24,00:00:04.24,194,254,put down pot and lids,put-down,1,pot,29,"['pot', 'lid']","[29, 6]"
P12_03_28,P12,P12_03,00:04:53.340,00:04:43.00,00:04:53.50,16980,17610,chop parsley,chop,7,parsley,169,['parsley'],[169]
P12_03_29,P12,P12_03,00:05:17.010,00:04:45.59,00:05:06.45,17135,18387,chopping parsley,chop,7,parsley,169,['parsley'],[169]
P12_03_4,P12,P12_03,00:00:28.690,00:00:37.25,00:00:40.03,2235,2401,put water in,put-in,5,water,27,['water'],[27]
P12_03_5,P12,P12_03,00:00:38.700,00:00:48.13,00:00:53.66,2887,3219,fill with water,fill-with,26,water,27,['water'],[27]
P12_03_54,P12,P12_03,00:10:11.270,00:10:10.95,00:10:27.45,36657,37647,pour water from kettle into pan,pour-from,9,water,27,"['water', 'kettle', 'pan']","[27, 44, 5]"
P12_03_61,P12,P12_03,00:10:56.589,00:11:00.24,00:11:02.36,39614,39741,put them into pan,put-into,5,pan,5,['pan'],[5]
P12_03_74,P12,P12_03,00:14:01.149,00:13:38.67,00:13:43.28,49120,49396,drink water from glass,drink-from,60,water,27,"['water', 'glass']","[27, 10]"
P12_03_97,P12,P12_03,00:19:56.020,00:20:02.78,00:20:26.37,72166,73582,pour out water from pan,pour-out,9,water,27,"['water', 'pan']","[27, 5]"
P12_03_98,P12,P12_03,00:20:07.300,00:20:26.47,00:20:38.71,73588,74322,put water in pan,put-in,5,water,27,"['water', 'pan']","[27, 5]"
P12_08_18,P12,P12_08,00:02:58.040,00:03:00.30,00:03:12.46,10818,11547,put basil leaves into glass,put-into,5,leaf:basil,62,"['leaf:basil', 'glass']","[62, 10]"
P13_01_1,P13,P13_01,00:00:08.960,00:00:07.57,00:00:09.89,454,593,pick up pot,pick-up,0,pot,29,['pot'],[29]
P13_01_2,P13,P13_01,00:00:17.890,00:00:09.99,00:00:45.43,599,2725,pour water in pot,pour-in,9,water,27,"['water', 'pot']","[27, 29]"
P13_01_3,P13,P13_01,00:00:49.510,00:00:45.53,00:00:50.52,2731,3031,put pot on cooker,put-on,1,pot,29,"['pot', 'cooker']","[29, 46]"
P13_01_38,P13,P13_01,00:07:10.310,00:07:07.61,00:07:34.58,25656,27274,clean mug,clean,2,mug,13,['mug'],[13]
P15_04_10,P15,P15_04,00:01:12.319,00:01:04.84,00:01:34.13,3890,5647,peel potatoes,peel,19,potato,30,['potato'],[30]
P15_04_11,P15,P15_04,00:02:00.299,00:01:58.69,00:03:13.79,7121,11627,cut potatoes,cut,7,potato,30,['potato'],[30]
P15_04_12,P15,P15_04,00:03:06.070,00:03:09.68,00:03:37.89,11380,13073,cut potatoes,cut,7,potato,30,['potato'],[30]
P15_04_13,P15,P15_04,00:03:39.630,00:03:37.99,00:03:45.49,13079,13529,to put potato in the frying pan,put-in,5,potato,30,"['potato', 'pan:frying']","[30, 5]"
P15_04_17,P15,P15_04,00:04:26.750,00:04:23.90,00:04:46.42,15833,17185,chop onion,chop,7,onion,16,['onion'],[16]
P15_04_21,P15,P15_04,00:05:07.810,00:05:10.11,00:05:10.82,18606,18649,get potato peelers,get,0,peeler:potato,87,['peeler:potato'],[87]
P15_06_38,P15,P15_06,00:05:53.330,00:05:51.41,00:05:53.48,21084,21208,place kettle,place,1,kettle,44,['kettle'],[44]
P15_06_49,P15,P15_06,00:06:49.789,00:06:47.51,00:06:50.04,24450,24602,pour water in mug,pour-in,9,water,27,"['water', 'mug']","[27, 13]"
P15_06_51,P15,P15_06,00:07:08.280,00:07:05.64,00:07:10.63,25538,25837,pour water in mug,pour-in,9,water,27,"['water', 'mug']","[27, 13]"
P15_06_56,P15,P15_06,00:07:34.430,00:07:33.72,00:07:35.25,27223,27315,put mug in microwave,put-in,5,mug,13,"['mug', 'microwave']","[13, 90]"
P15_06_63,P15,P15_06,00:08:16.749,00:08:15.44,00:08:17.55,29726,29853,pick up mug,pick-up,0,mug,13,['mug'],[13]
P16_04_2,P16,P16_04,00:00:10.000,00:00:09.72,00:00:13.05,583,783,add water,add,46,water,27,['water'],[27]
P16_04_33,P16,P16_04,00:06:18.000,00:06:35.53,00:06:38.19,23731,23891,add water,add,46,water,27,['water'],[27]
P16_04_35,P16,P16_04,00:08:15.000,00:08:15.11,00:08:26.47,29706,30388,put the food into the pan,put-into,5,food,34,"['food', 'pan']","[34, 5]"
P16_04_36,P16,P16_04,00:08:52.000,00:08:26.57,00:08:51.94,30394,31916,put the food into the pan,put-into,5,food,34,"['food', 'pan']","[34, 5]"
P16_04_37,P16,P16_04,00:09:20.000,00:09:13.35,00:09:28.91,33201,34134,put the food into the pan,put-into,5,food,34,"['food', 'pan']","[34, 5]"
P16_04_38,P16,P16_04,00:09:45.000,00:09:36.73,00:09:43.12,34603,34987,put the food into the pan,put-into,5,food,34,"['food', 'pan']","[34, 5]"
P16_04_39,P16,P16_04,00:10:00.000,00:09:40.03,00:09:52.50,34801,35550,put the food into the pan,put-into,5,food,34,"['food', 'pan']","[34, 5]"
P16_04_4,P16,P16_04,00:00:16.000,00:00:13.86,00:00:17.08,831,1024,put the pot on the cooker,put-on,1,pot,29,"['pot', 'cooker']","[29, 46]"
P17_02_10,P17,P17_02,00:01:44.720,00:01:49.50,00:01:53.92,6570,6835,boil the water,boil,45,water,27,['water'],[27]
P17_02_12,P17,P17_02,00:02:09.360,00:02:09.08,00:02:12.10,7744,7926,put it into the pot,put-into,5,pot,29,['pot'],[29]
P17_02_16,P17,P17_02,00:03:02.940,00:03:00.15,00:03:03.34,10809,11000,adjust the pot,adjust,17,pot,29,['pot'],[29]
P17_02_26,P17,P17_02,00:08:56.509,00:08:54.65,00:08:57.24,32079,32234,move the pot,move,11,pot,29,['pot'],[29]
P17_02_3,P17,P17_02,00:00:10.139,00:00:08.10,00:00:11.28,486,676,put some water,put,1,water,27,['water'],[27]
P17_02_5,P17,P17_02,00:00:20.029,00:00:13.97,00:01:05.56,838,3933,use chopstick to put stuff into another bowl,put-into,5,chopstick,80,"['chopstick', 'bowl']","[80, 7]"
P17_02_6,P17,P17_02,00:01:17.020,00:01:15.16,00:01:20.91,4509,4854,put some water,put,1,water,27,['water'],[27]
P17_02_7,P17,P17_02,00:01:24.969,00:01:22.50,00:01:26.86,4950,5211,pour the water into sink,pour-into,9,water,27,"['water', 'sink']","[27, 63]"
P17_02_9,P17,P17_02,00:01:43.219,00:01:40.91,00:01:48.61,6054,6516,put some water into the pot,put-into,5,water,27,"['water', 'pot']","[27, 29]"
P18_01_10,P18,P18_01,00:00:32.300,00:00:29.48,00:00:37.26,1768,2235,pour water in coffee machine,pour-in,9,water,27,"['water', 'machine:coffee']","[27, 50]"
P18_01_20,P18,P18_01,00:01:20.390,00:01:20.53,00:01:21.49,4831,4889,put coffee into coffee filter,put-into,5,coffee,59,"['coffee', 'filter:coffee']","[59, 77]"
P18_01_31,P18,P18_01,00:01:57.210,00:01:56.40,00:01:57.90,6984,7074,take mug,take,0,mug,13,['mug'],[13]
P18_01_32,P18,P18_01,00:01:58.210,00:01:58.00,00:01:59.25,7080,7155,put mug on counter,put-on,1,mug,13,"['mug', 'counter']","[13, 42]"
P18_01_9,P18,P18_01,00:00:26.700,00:00:25.84,00:00:29.84,1550,1790,put water in coffee pot,put-in,5,water,27,"['water', 'pot:coffee']","[27, 50]"
P18_03_1,P18,P18_03,00:00:05.130,00:00:04.23,00:00:07.05,253,423,drink water,drink,60,water,27,['water'],[27]
P18_03_10,P18,P18_03,00:00:21.950,00:00:21.52,00:00:22.61,1291,1356,take mug,take,0,mug,13,['mug'],[13]
P18_03_14,P18,P18_03,00:00:29.680,00:00:29.86,00:00:30.85,1791,1851,put mug in cupboard,put-in,5,mug,13,"['mug', 'cupboard']","[13, 3]"
P18_03_8,P18,P18_03,00:00:16.950,00:00:16.48,00:00:18.13,988,1087,put pot in coffee machine,put-in,5,pot,29,"['pot', 'machine:coffee']","[29, 50]"
P18_04_28,P18,P18_04,00:02:25.019,00:02:23.92,00:02:29.24,8635,8954,put water in tupperware,put-in,5,water,27,"['water', 'tupperware']","[27, 23]"
P18_05_100,P18,P18_05,00:07:19.710,00:07:17.04,00:07:19.60,26222,26376,take out pot,take-out,12,pot,29,['pot'],[29]
P18_05_101,P18,P18_05,00:07:21.809,00:07:19.70,00:07:22.30,26382,26538,put pot on stove top,put-on,1,pot,29,"['pot', 'top:stove']","[29, 24]"
P18_05_105,P18,P18_05,00:07:36.279,00:07:35.59,00:07:39.05,27335,27543,put water in measuring cup,put-in,5,water,27,"['water', 'cup:measuring']","[27, 13]"
P18_05_106,P18,P18_05,00:07:42.050,00:07:39.85,00:07:43.37,27591,27802,take pot,take,0,pot,29,['pot'],[29]
P18_05_107,P18,P18_05,00:07:44.009,00:07:43.11,00:07:45.63,27786,27937,pour water in pot,pour-in,9,water,27,"['water', 'pot']","[27, 29]"
P18_05_109,P18,P18_05,00:07:48.719,00:07:46.94,00:07:51.50,28016,28290,put water in measuring cup,put-in,5,water,27,"['water', 'cup:measuring']","[27, 13]"
P18_05_110,P18,P18_05,00:07:54.339,00:07:53.02,00:07:55.35,28381,28521,pour water in pot,pour-in,9,water,27,"['water', 'pot']","[27, 29]"
P18_05_112,P18,P18_05,00:07:58.080,00:07:56.23,00:08:00.03,28573,28801,put pot on stove top,put-on,1,pot,29,"['pot', 'top:stove']","[29, 24]"
P18_06_0,P18,P18_06,00:00:04.610,00:00:03.45,00:00:09.39,207,563,take pot,take,0,pot,29,['pot'],[29]
P18_06_15,P18,P18_06,00:00:40.390,00:00:38.54,00:00:39.79,2312,2387,take mug,take,0,mug,13,['mug'],[13]
P18_06_16,P18,P18_06,00:00:41.390,00:00:39.89,00:00:40.73,2393,2443,put mug on counter,put-on,1,mug,13,"['mug', 'counter']","[13, 42]"
P18_06_2,P18,P18_06,00:00:08.050,00:00:07.48,00:00:09.47,448,568,put pot in cupboard,put-in,5,pot,29,"['pot', 'cupboard']","[29, 3]"
P18_06_20,P18,P18_06,00:00:49.870,00:00:48.51,00:00:50.75,2910,3045,put water in water boiler,put-in,5,water,27,"['water', 'boiler:water']","[27, 44]"
P18_06_34,P18,P18_06,00:01:37.380,00:01:36.44,00:01:41.06,5786,6063,put water in coffee pot,put-in,5,water,27,"['water', 'pot:coffee']","[27, 50]"
P18_06_35,P18,P18_06,00:01:44.650,00:01:43.57,00:01:49.26,6214,6555,pour water into coffee machine,pour-into,9,water,27,"['water', 'machine:coffee']","[27, 50]"
P18_06_37,P18,P18_06,00:01:53.530,00:01:52.66,00:01:54.07,6759,6844,place pot back in coffee machine,place,1,pot,29,"['pot', 'machine:coffee']","[29, 50]"
P18_06_6,P18,P18_06,00:00:20.660,00:00:19.51,00:00:21.01,1170,1260,put on pot,put-on,1,pot,29,['pot'],[29]
P18_06_8,P18,P18_06,00:00:26.060,00:00:24.74,00:00:25.88,1484,1552,take mug,take,0,mug,13,['mug'],[13]
P18_06_81,P18,P18_06,00:05:14.669,00:05:11.74,00:05:18.96,18704,19137,pour water into oatmeal bowl,pour-into,9,water,27,"['water', 'bowl:oatmeal']","[27, 7]"
P18_06_89,P18,P18_06,00:06:50.679,00:06:49.64,00:06:53.29,24578,24797,put pot back in coffee machine,put-in,5,pot,29,"['pot', 'machine:coffee']","[29, 50]"
P18_07_1,P18,P18_07,00:00:08.790,00:00:05.37,00:00:08.65,322,519,take pot,take,0,pot,29,['pot'],[29]
P18_07_15,P18,P18_07,00:00:44.210,00:00:41.80,00:00:43.05,2508,2583,take mug,take,0,mug,13,['mug'],[13]
P18_07_18,P18,P18_07,00:00:51.180,00:00:50.62,00:00:51.95,3037,3117,put mug in cupboard,put-in,5,mug,13,"['mug', 'cupboard']","[13, 3]"
P18_07_5,P18,P18_07,00:00:18.050,00:00:16.06,00:00:24.04,963,1442,pour water in pot,pour-in,9,water,27,"['water', 'pot']","[27, 29]"
P18_07_7,P18,P18_07,00:00:26.630,00:00:25.90,00:00:27.36,1554,1641,put pot on stove top,put-on,1,pot,29,"['pot', 'top:stove']","[29, 24]"
P18_09_1,P18,P18_09,00:00:06.879,00:00:04.27,00:00:06.25,256,375,take pot,take,0,pot,29,['pot'],[29]
P18_09_17,P18,P18_09,00:01:31.840,00:01:30.61,00:01:32.44,5436,5546,put pot in sink,put-in,5,pot,29,"['pot', 'sink']","[29, 63]"
P18_09_25,P18,P18_09,00:01:54.670,00:01:53.08,00:02:07.64,6784,7658,rinse pot,rinse,2,pot,29,['pot'],[29]
P18_09_34,P18,P18_09,00:03:00.120,00:02:58.71,00:03:00.31,10722,10818,wash pot,wash,2,pot,29,['pot'],[29]
P18_09_35,P18,P18_09,00:03:01.120,00:03:25.80,00:03:41.00,12348,13260,still washing pot,wash,2,pot,29,['pot'],[29]
P18_09_36,P18,P18_09,00:03:52.549,00:03:51.04,00:03:52.72,13862,13963,put pot on dish rack,put-on,1,pot,29,"['pot', 'rack:dish']","[29, 110]"
P18_09_5,P18,P18_09,00:00:23.449,00:00:21.55,00:00:23.85,1293,1431,put pot back on stove top,put-on,1,pot,29,"['pot', 'top:stove']","[29, 24]"
P18_10_19,P18,P18_10,00:00:37.879,00:00:35.62,00:00:39.04,2137,2342,pour water in coffee pot,pour-in,9,water,27,"['water', 'pot:coffee']","[27, 50]"
P18_10_20,P18,P18_10,00:00:43.359,00:00:42.07,00:00:45.29,2524,2717,pour water into coffee machine,pour-into,9,water,27,"['water', 'machine:coffee']","[27, 50]"
P18_10_3,P18,P18_10,00:00:14.740,00:00:06.65,00:00:15.22,399,913,put pot in cupboard,put-in,5,pot,29,"['pot', 'cupboard']","[29, 3]"
P18_10_4,P18,P18_10,00:00:08.480,00:00:06.86,00:00:08.50,411,510,take pot,take,0,pot,29,['pot'],[29]
P18_12_31,P18,P18_12,00:03:18.310,00:03:14.99,00:03:19.85,11699,11991,pour water in cup,pour-in,9,water,27,"['water', 'cup']","[27, 13]"
P18_12_32,P18,P18_12,00:03:21.870,00:03:19.58,00:03:25.11,11974,12306,drink water,drink,60,water,27,['water'],[27]
P19_05_8,P19,P19_05,00:00:43.670,00:00:43.49,00:00:47.68,2609,2860,put oatmeal into bowl,put-into,5,oatmeal,127,"['oatmeal', 'bowl']","[127, 7]"
P19_06_18,P19,P19_06,00:01:32.289,00:01:30.78,00:01:32.63,5446,5557,get egg,get,0,egg,53,['egg'],[53]
P19_06_9,P19,P19_06,00:00:39.600,00:00:38.58,00:00:40.02,2314,2401,put bacon into pan,put-into,5,bacon,163,"['bacon', 'pan']","[163, 5]"
P21_02_36,P21,P21_02,00:04:16.750,00:04:15.74,00:04:17.24,15344,15434,placing cheese pack back,place,1,cheese,32,['cheese'],[32]
P22_01_220,P22,P22_01,00:11:37.290,00:11:37.23,00:11:37.94,41833,41876,place dish,place,1,dish,2,['dish'],[2]
P22_01_231,P22,P22_01,00:12:00.970,00:11:59.52,00:12:00.24,43171,43214,place capsule,place,1,capsule,59,['capsule'],[59]
P22_01_232,P22,P22_01,00:12:02.060,00:12:00.79,00:12:02.18,43247,43330,place capsule,place,1,capsule,59,['capsule'],[59]
P22_01_233,P22,P22_01,00:12:05.120,00:12:02.38,00:12:05.44,43342,43526,place capsules bag,place,1,bag:capsule,19,['bag:capsule'],[19]
P22_01_340,P22,P22_01,00:17:38.790,00:17:36.75,00:17:42.92,63405,63775,pour water into cup,pour-into,9,water,27,"['water', 'cup']","[27, 13]"
P22_03_425,P22,P22_03,00:17:24.829,00:17:23.49,00:17:24.21,62609,62652,place filter,place,1,filter,77,['filter'],[77]
P22_03_476,P22,P22_03,00:19:23.510,00:19:22.25,00:19:24.58,69735,69874,pour water into kettle,pour-into,9,water,27,"['water', 'kettle']","[27, 44]"
P22_03_477,P22,P22_03,00:19:26.490,00:19:24.68,00:19:27.57,69880,70054,pour water into kettle,pour-into,9,water,27,"['water', 'kettle']","[27, 44]"
P23_05_14,P23,P23_05,00:01:48.430,00:01:53.75,00:01:54.47,6825,6868,put into the dustbin,put-into,5,dustbin,36,['dustbin'],[36]
P23_05_26,P23,P23_05,00:03:20.860,00:03:25.93,00:03:27.09,12355,12425,put the pan into the stove,put-into,5,pan,5,"['pan', 'stove']","[5, 24]"
P23_05_34,P23,P23_05,00:06:40.240,00:06:37.95,00:06:45.70,23877,24342,put the oil into the pan,put-into,5,oil,31,"['oil', 'pan']","[31, 5]"
P23_05_36,P23,P23_05,00:07:06.810,00:07:08.24,00:07:09.01,25694,25740,put into the dustpan,put-into,5,dustpan,232,['dustpan'],[232]
P23_05_37,P23,P23_05,00:07:21.250,00:07:09.21,00:07:31.42,25752,27085,put the jeera into the oil,put-into,5,jeera,236,"['jeera', 'oil']","[236, 31]"
P23_05_41,P23,P23_05,00:08:03.410,00:07:59.53,00:08:10.33,28771,29419,put the garlic into the pan,put-into,5,garlic,51,"['garlic', 'pan']","[51, 5]"
P23_05_44,P23,P23_05,00:08:36.510,00:08:35.08,00:08:59.47,30904,32368,put it into the oil pan,put-into,5,pan:oil,5,['pan:oil'],[5]
P23_05_45,P23,P23_05,00:09:14.990,00:09:08.53,00:09:12.49,32911,33149,put into the pan,put-into,5,pan,5,['pan'],[5]
P23_05_47,P23,P23_05,00:09:26.930,00:09:26.92,00:09:32.05,34015,34323,put the onions into the pan,put-into,5,onion,16,"['onion', 'pan']","[16, 5]"
P23_05_5,P23,P23_05,00:00:29.230,00:00:28.56,00:00:30.08,1713,1804,put into dustpan,put-into,5,dustpan,232,['dustpan'],[232]
P23_05_51,P23,P23_05,00:11:08.180,00:11:07.62,00:11:08.63,40057,40117,put into the pan,put-into,5,pan,5,['pan'],[5]
P23_05_54,P23,P23_05,00:11:53.420,00:11:53.86,00:11:55.01,42831,42900,put into the pan,put-into,5,pan,5,['pan'],[5]
P23_05_63,P23,P23_05,00:13:49.399,00:13:49.55,00:13:54.83,49773,50089,put salt into the spoon,put-into,5,salt,38,"['salt', 'spoon']","[38, 1]"
P23_05_64,P23,P23_05,00:13:58.679,00:13:58.68,00:14:02.82,50320,50569,put salt into the pan,put-into,5,salt,38,"['salt', 'pan']","[38, 5]"
P23_05_66,P23,P23_05,00:14:57.209,00:14:56.01,00:15:12.00,53760,54720,put into the curry,put-into,5,curry,121,['curry'],[121]
P23_05_71,P23,P23_05,00:16:04.970,00:16:09.69,00:16:10.74,58181,58244,put into the dustbin,put-into,5,dustbin,36,['dustbin'],[36]
P23_05_94,P23,P23_05,00:18:41.850,00:18:42.93,00:18:44.20,67375,67452,put into the dustbin,put-into,5,dustbin,36,['dustbin'],[36]
P23_05_97,P23,P23_05,00:19:01.929,00:19:03.86,00:19:05.13,68631,68707,put into the stand,put-into,5,stand,249,['stand'],[249]
P24_09_104,P24,P24_09,00:13:32.570,00:13:30.95,00:13:32.26,48657,48735,pour water into the pan,pour-into,9,water,27,"['water', 'pan']","[27, 5]"
P24_09_105,P24,P24_09,00:13:35.160,00:13:32.91,00:13:34.75,48774,48885,place coffee cup,place,1,cup:coffee,13,['cup:coffee'],[13]
P24_09_111,P24,P24_09,00:13:42.800,00:13:41.90,00:13:43.40,49314,49404,place wooden spoon,place,1,spoon:wooden,1,['spoon:wooden'],[1]
P24_09_114,P24,P24_09,00:13:55.550,00:13:53.50,00:13:58.00,50010,50280,move potatoes in pan,move-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_145,P24,P24_09,00:16:14.580,00:16:13.82,00:16:25.26,58429,59115,move potato in pan,move,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_146,P24,P24_09,00:16:29.750,00:16:25.36,00:16:38.16,59121,59889,move potato in pan,move,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_149,P24,P24_09,00:16:42.500,00:16:41.39,00:16:45.79,60083,60347,put onion into potatoes,put-into,5,onion,16,"['onion', 'potato']","[16, 30]"
P24_09_177,P24,P24_09,00:18:56.379,00:18:55.34,00:19:05.53,68120,68731,mix potatoes and onion in the pan,mix-in,10,potato,30,"['potato', 'onion', 'pan']","[30, 16, 5]"
P24_09_178,P24,P24_09,00:19:02.179,00:19:04.54,00:19:08.42,68672,68905,mix potatoes and onion in the pan,mix-in,10,potato,30,"['potato', 'onion', 'pan']","[30, 16, 5]"
P24_09_184,P24,P24_09,00:19:23.020,00:19:21.68,00:19:24.39,69700,69863,mix potatoes and onion in the pan,mix-in,10,potato,30,"['potato', 'onion', 'pan']","[30, 16, 5]"
P24_09_196,P24,P24_09,00:21:12.220,00:21:10.32,00:21:19.82,76219,76789,stir potatoes and onion in the pan,stir,10,potato,30,"['potato', 'onion', 'pan']","[30, 16, 5]"
P24_09_198,P24,P24_09,00:21:21.850,00:21:21.85,00:21:23.85,76911,77031,put lettuce into bag,put-into,5,lettuce,120,"['lettuce', 'bag']","[120, 19]"
P24_09_201,P24,P24_09,00:21:38.990,00:21:38.59,00:21:39.45,77915,77967,put lettuce into fridge,put-into,5,lettuce,120,"['lettuce', 'fridge']","[120, 12]"
P24_09_210,P24,P24_09,00:22:35.779,00:22:34.40,00:22:53.38,81264,82402,put eggs into the pan,put-into,5,egg,53,"['egg', 'pan']","[53, 5]"
P24_09_309,P24,P24_09,00:31:02.889,00:31:02.14,00:31:03.49,111728,111809,pour water into pan,pour-into,9,water,27,"['water', 'pan']","[27, 5]"
P24_09_37,P24,P24_09,00:02:06.739,00:02:03.93,00:02:15.24,7435,8114,take potatoes,take,0,potato,30,['potato'],[30]
P24_09_38,P24,P24_09,00:02:33.370,00:02:17.34,00:02:28.75,8240,8925,peel potato,peel,19,potato,30,['potato'],[30]
P24_09_39,P24,P24_09,00:02:34.370,00:02:31.73,00:02:44.80,9103,9888,peel potato,peel,19,potato,30,['potato'],[30]
P24_09_40,P24,P24_09,00:02:56.969,00:02:32.07,00:02:37.87,9124,9472,peel potato,peel,19,potato,30,['potato'],[30]
P24_09_41,P24,P24_09,00:02:07.739,00:02:40.41,00:02:49.25,9624,10155,peel potato,peel,19,potato,30,['potato'],[30]
P24_09_44,P24,P24_09,00:03:28.640,00:03:26.80,00:03:28.16,12408,12489,wash potato,wash,2,potato,30,['potato'],[30]
P24_09_47,P24,P24_09,00:03:33.999,00:03:32.55,00:03:39.69,12753,13181,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_48,P24,P24_09,00:03:43.530,00:03:40.87,00:03:45.70,13252,13542,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_49,P24,P24_09,00:04:01.069,00:03:46.54,00:03:49.62,13592,13777,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_50,P24,P24_09,00:04:02.069,00:03:50.92,00:03:53.77,13855,14026,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_51,P24,P24_09,00:04:20.540,00:03:59.02,00:04:04.47,14341,14668,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_52,P24,P24_09,00:04:36.520,00:04:06.41,00:04:07.61,14784,14856,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_53,P24,P24_09,00:04:37.520,00:04:27.69,00:04:32.73,16061,16363,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_54,P24,P24_09,00:04:59.110,00:04:33.96,00:04:48.77,16437,17326,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_55,P24,P24_09,00:05:48.919,00:05:01.59,00:05:03.07,18095,18184,cut potato,cut,7,potato,30,['potato'],[30]
P24_09_72,P24,P24_09,00:07:43.060,00:07:42.44,00:07:54.27,27746,28456,put potatoes in the pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_73,P24,P24_09,00:07:56.330,00:07:53.92,00:08:01.38,28435,28882,move potatoes in the pan,move-in,5,potato,30,"['potato', 'pan']","[30, 5]"
